smiles,value,target_id
Fc1ccc(-c2cc3nc(-c4ccccc4)cc(N4CCNCC4)n3n2)cc1,1.12032,[9]
CCN(CC)CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,10.43825,[9]
CCCCCC(C)NCc1coc(-c2ccc(OC(C)C)cc2)n1,4.130875,[9]
CCCCCC(C)NCc1coc(-c2cccc(OCC)c2)n1,1.993635,[9]
Fc1ccc(-c2cc3nc(-c4ccccc4)cc(NC4CCNCC4)n3n2)cc1,5.036980000000001,[9]
CCCCCC(C)NCc1coc(-c2ccc(OCC)cc2)n1,10.1264,[9]
COc1cccc(/C(=N/O)NC2CCCCC2)c1,24.833,[9]
COc1ccc(/C(=N/O)NC2CCCCC2)cc1,12.4165,[9]
O/N=C(\NC1CCCCC1)c1ccccc1Oc1ccccc1,31.04,[9]
CC(C)CNC(CCc1ccccc1)c1nc(Cc2ccccc2)c(N2CCCCC2)o1,2.58972,[9]
COc1ccccc1CNC(CCc1ccccc1)c1nc(Cc2ccccc2)c(N2CCCCC2)o1,0.99134,[9]
CCCCCC(C)NCc1ccc(-c2ccccc2)cc1,3.518,[9]
CCCCc1ccc(-c2nc(CNC[C@@H]3CC[C@H]4C[C@@H]3C4(C)C)co2)cc1,1.09965,[9]
CCCCCC(C)NCc1coc(-c2ccc(CCCC)cc2)n1,0.5256,[9]
Cc1cc(NCCN(C)C)n2nc(-c3cccc(F)c3)cc2n1,31.338,[9]
CCC(C)C(NCc1ccccc1OC)c1nc(-c2ccccc2)c(N2CCOCC2)o1,2.61342,[9]
CCCCCC(C)NCc1coc(-c2cc(OC)cc(OC)c2)n1,1.99464,[9]
CC(C)(C)c1ccc(-c2nc(CNC3CCCCCC3)co2)cc1,8.162,[9]
COc1ccccc1Oc1ncccc1/C(=N\O)NC1CCCCC1,8.53525,[9]
Cc1cc(N2CCNCC2)n2nc(-c3cccc(F)c3)cc2n1,15.568,[9]
COc1ccc(CNC(CC(C)C)c2nc(Cc3ccccc3)c(N3CCOCC3)o2)cc1,11.24,[9]
O/N=C(/NC1CCCCC1)c1cccnc1Oc1ccccc1Cl,1.38332,[9]
CCCCCOc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1,0.76912,[9]
Cc1ccc(CNC(c2ccccc2)c2nc(Cc3ccccc3)c(N3CCOCC3)o2)cc1,2.72154,[9]
O/N=C(\Nc1ccccc1)c1ccccc1-c1ccccc1,7.20875,[9]
COc1ccc(/C(=N/O)Nc2cccc(C#N)c2)cc1,13.3645,[9]
CCCCc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1,2.1993,[9]
CC(C)(C)c1ccc(Oc2ncccc2/C(=N/O)NC2CCCCC2)cc1,4.77737,[9]
CCCCCC(C)NCc1coc(-c2ccc(OC(CC)CC)cc2)n1,0.35853,[9]
Cc1ccc(Oc2ncccc2/C(=N/O)NC2CCCCC2)cc1,8.13525,[9]
COc1ccc(/C(CNC2CCCCC2)=N/O)cc1,3.41055,[9]
Cc1ccc(CNC(c2nc(Cc3ccccc3)c(N3CCOCC3)o2)C2CCCCC2)cc1,1.37889,[9]
COc1ccc(/C(=N/O)Nc2cccc(F)c2)cc1,13.0135,[9]
O/N=C(/c1ccccc1-c1ccccc1)N1CCCCC1,14.0185,[9]
CCCCc1ccc(-c2nc(CNCCN(C)C)co2)cc1,0.30143,[9]
O=C1CCCN1CCCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,2.577,[9]
CCC(C)C(NCc1ccc(C)cc1)c1nc(Cc2ccccc2)c(N2CCOCC2)o1,2.6016,[9]
Cc1cc(NCCCn2ccnc2)n2nc(-c3cccc(F)c3)cc2n1,8.76,[9]
O/N=C(/NC1CCCCC1)c1cccnc1Oc1ccccc1,19.61757,[9]
CCCCc1ccc(-c2nc(CNCCC3CCCN3C)co2)cc1,34.15,[9]
COc1ccc(/C(=N/O)Nc2ccc(F)cc2)cc1,26.027,[9]
CCCCCC(C)NCc1coc(-c2ccc(C)cc2)n1,3.58025,[9]
CC(C)(C)CN/C(=N\O)c1ccccc1-c1ccccc1,14.1195,[9]
Fc1cccc(-c2cc3nc(-c4ccccc4)cc(NCCCN4CCOCC4)n3n2)c1,1.29456,[9]
CCC(C)C(NCc1ccccc1OC)c1nc(-c2ccccc2)c(N2CCCCC2)o1,0.8672,[9]
CCCCCC(C)NCc1coc(-c2ccc(OCC(C)(C)C)cc2)n1,2.15118,[9]
COC/C(=N/O)c1ccc(OC)cc1,9.761,[9]
CCCCCC(C)NCc1coc(-c2ccc(Oc3ccccc3)cc2)n1,2.1869400000000003,[9]
CCCCc1ccc(-c2nc(CNCc3c(OC)cccc3OC)co2)cc1,2.28294,[9]
O/N=C(\CNC1CCCCC1)c1ccccc1,5.80825,[9]
CCCCc1ccc(-c2nc(CNC3CC(C)CC(C)(C)C3)co2)cc1,2.12724,[9]
CCCCCC(C)NCc1coc(-c2cccc(Cl)c2)n1,3.8355,[9]
CCc1ccc(/C(=N/O)NC2CCCCC2)cc1,12.3175,[9]
O/N=C(\NC1CCCCC1)c1c(F)cccc1F,12.714,[9]
Cc1cc(NCCCN2CCOCC2)n2nc(-c3cccc(F)c3)cc2n1,9.236,[9]
O/N=C(\NC1CCCCC1)c1ccccc1-c1ccccc1,1.85472,[9]
CCCCCC(C)NCc1coc(-c2ccc(OCc3ccccc3)cc2)n1,0.3785199999999999,[9]
Fc1cccc(-c2cc3nc(-c4ccccc4)cc(NCCCN4CCCC4)n3n2)c1,1.24656,[9]
CN(C)CCNc1nc(Oc2cccc3ccccc23)c2sccc2n1,36.447,[9]
O/N=C(/Nc1ccc(F)cc1)c1ccccc1-c1ccccc1,7.6585,[9]
CCCCCC(C)NCc1coc(-c2ccc(OCC(=O)c3ccccc3)cc2)n1,0.81306,[9]
CCCCCC(C)NCc1coc(-c2ccc(C(C)C)cc2)n1,0.94341,[9]
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,8.92145,[9]
CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,17.179634,[9]
CNC1CCN(c2nc(N)nc3c2oc2ccc(Cl)cc23)C1,0.01716012,[9]
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,3.2248993,[9]
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(c2ccccc2)CC1,3.238207,[9]
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(C#N)c2)C1(C)C,182.78593,[9]
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(Cl)c2)C1(C)C,3.1440360000000003,[9]
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(C)c2)C1(C)C,11.1148,[9]
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(C(F)(F)F)c2)C1(C)C,11.69421,[9]
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)cc2Cl)C1(C)C,14.4369,[9]
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(C)n2)C1(C)C,134.72133,[9]
CC1(C)[C@H](NC(=O)c2cc[nH]n2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,0.447432,[9]
CC1(C)[C@H](NC(=O)c2cn[nH]c2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,2.98288,[9]
Cc1nc2ncccn2c1C(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(Cl)c2)C1(C)C,2.145857,[9]
COCCn1ccc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)n1,16.80666,[9]
CC1(C)[C@H](NC(=O)c2ccn(CCO)n2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,2.001168,[9]
CC1(C)[C@H](NC(=O)c2cnn(CCO)c2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,5.00292,[9]
CC1(C)[C@H](NC(=O)c2ccn(CCC#N)n2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,11.49984,[9]
CNC(=O)Cn1ccc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)n1,11.009712,[9]
CN(C)C(=O)Cn1ccc(C(=O)N[C@H]2C(C)(C)[C@H](Oc3ccc(C#N)c(Cl)c3)C2(C)C)n1,107.6206,[9]
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,468.23800000000006,[9]
Cc1nc(O[C@H]2C(C)(C)[C@H](NC(=O)c3cnc4ncccn34)C2(C)C)ccc1C#N,4.610958,[9]
CC1(C)[C@H](O)C(C)(C)[C@@H]1Oc1ccc(C#N)c(C(F)(F)F)c1,73.00356,[9]
COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(-c4cn[nH]c4)ccc23)c1,32.148270000000004,[9]
COc1cccc(CNC(=O)c2[nH]c3cc(-c4cn[nH]c4)ccc3c2CN(C)C)c1,0.443839,[9]
O=C(O)C/C(C(=O)/C=C/c1ccccc1)=C(O)\C=C\c1ccccc1,307.6204,[9]
COc1cccc(/C=C/C(=O)/C(CC(=O)O)=C(O)/C=C/c2cccc(OC)c2)c1,216.931,[9]
Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,58.66,[9]
NCCOCCOCCNc1nc(N)n2nc(-c3ccco3)nc2n1,3483.7,[9]
NCC1CCC(CNc2nc(N)n3nc(-c4ccco4)nc3n2)CC1,3424.1,[9]
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3nccc(-c4cc(C(N)=O)cn4C)n3)c2)CC1,82.73352,[9]
C[C@H]1O[C@@H](n2cnc3c(N)nc(O[C@H]4CC[C@H](C(F)(F)F)CC4)nc32)[C@H](O)[C@@H]1O,333.912,[9]
O=C(OCCOCCOCCS)c1ccccc1S,1209.68,[9]
Clc1ccc(-c2cc3c(o2)-c2nccn2-c2ccc(N4CCNCC4)cc2C3)cc1,8.3382,[9]
Clc1ccc(-c2cc3c(o2)-c2nncn2-c2ccc(N4CCNCC4)cc2C3)cc1,4.178999999999999,[9]
N#Cc1ccc(-c2cc3c(o2)-c2nncn2-c2ccc(N4CCNCC4)cc2C3)cc1,6.53552,[9]
Fc1ccc(-c2cc3c(o2)-c2nncn2-c2ccc(N4CCNCC4)cc2C3)cc1,13.24785,[9]
Cc1cnc2n1-c1ccc(N3CCNCC3)cc1Cc1cc(-c3ccc(Cl)cc3)oc1-2,8.6188,[9]
Cc1nnc2n1-c1ccc(N3CCNCC3)cc1Cc1cc(-c3ccc(Cl)cc3)oc1-2,4.3193,[9]
Clc1ccc(-c2cc3c(o2)-c2nccn2-c2ccc(N4CCNCC4)cc2OC3)cc1,16.45058,[9]
CN1CCCC[C@H]1[C@@H](NC(=O)c1cccc(C(F)(F)F)c1Cl)c1ccccc1,50.94788,[9]
Cc1c(CC(=O)OCCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,0.539561,[9]
COc1cc(Sc2c(-c3cc[nH]c3)[nH]c3ccccc23)cc(OC)c1OC,7.6094,[9]
O=C(NC1CCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,76.8944,[9]
CC(C)(OC(=O)Nc1nc(OCc2ccccc2)c2nc[nH]c2n1)c1ccc([N+](=O)[O-])cc1,4.394712,[9]
O=C(CN1CCC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(Cc2ccc(F)cc2)CC1,26.88006,[9]
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)cc1NC(C)=O,5.8569,[9]
Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,50.56054,[9]
COc1cccc(CNC(=O)c2c(C)nc3cc(C)ccn23)c1,46.09613,[9]
COc1ccc(CNC(=O)c2c(C)nc3cc(C)ccn23)cc1,45.78676,[9]
Cc1ccn2c(C(=O)NCc3ccc(Cl)cc3)c(C)nc2c1,7.84475,[9]
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,29.0738,[9]
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,66.722,[9]
CC(C)=CC[C@@]12OC(C)(C)[C@@H]3C[C@@H](C=C4C(=O)c5c(O)cccc5O[C@]431)C2=O,319.5696,[9]
O=C(CCc1ccccc1)c1cc(F)ccc1OCC(O)CN1CCC(c2ccccc2)CC1,0.092316,[9]
Cc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,1.00892,[9]
C[C@@H](Oc1cc(-n2cnc3ccc(OCCCN(C)C)cc32)sc1C(N)=O)c1ccccc1Cl,80.34544,[9]
O=C(c1cc(C2CC2)on1)N(C1CCCCC1)C1CCCCC1,0.392398,[9]
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,0.0708661999999999,[9]
O=C(O)C1CN(Cc2ccc(CCc3cccc(C(F)(F)F)c3)cc2)C1,26.526740000000004,[9]
O=C(O)C1CN(Cc2ccc(OCc3ccccc3)cc2Cl)C1,20.2398,[9]
O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2F)C1,26.8338,[9]
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,8.25282,[9]
CC(C)N1Cc2c(NC(c3ccccc3)c3ccccc3)nc(N3CCNCC3)nc2C1=O,442.57,[9]
CC(C)N1Cc2c(NC(c3ccccc3)c3ccccc3)nc(N3CCN(C)CC3)nc2C1=O,3.19613,[9]
CC(=O)N1CCN(c2nc(NCc3ccccc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,93.9573,[9]
CC(=O)N1CCN(c2nc(NCCc3ccccc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,59.1542,[9]
CC(=O)N1CCN(c2nc(NCCc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,12.79544,[9]
CC(=O)N1CCN(c2nc(NCCc3ccc(C)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,12.22368,[9]
CC(=O)N1CCN(c2nc(NCC(C)c3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,15.07232,[9]
CC(=O)N1CCN(c2nc(NCC(C)(C)c3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,5.82036,[9]
CC(=O)N1CCN(c2nc(NCC3(c4ccc(Cl)cc4)CCC3)c3c(n2)C(=O)N(C(C)C)C3)CC1,22.86384,[9]
CC(=O)N1CCN(c2nc(NCc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,13.2885,[9]
CC(=O)N1CCN(c2nc(NCc3ccc(C(F)(F)F)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,8.1005,[9]
CC(=O)N1CCN(c2nc(NCc3ccc(OC(F)(F)F)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,41.37,[9]
CC(=O)N1CCN(c2nc(N[C@H](C)c3ccc(C)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,113.5056,[9]
COc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1,38.01504,[9]
CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1,55.9908,[9]
CCOc1ccc([C@@H](CC)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1,41.33246,[9]
CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1F,106.6076,[9]
CCOc1ncc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1F,28.16248,[9]
CC(=O)N1CCN(c2nc(NCc3cnc4ccccc4c3)c3c(n2)C(=O)N(C(C)C)C3)CC1,1.37865,[9]
CC(=O)N1CCN(c2nc(NCc3cc4ccccc4cn3)c3c(n2)C(=O)N(C(C)C)C3)CC1,271.1345,[9]
CC(=O)N1CCN(c2nc3c(c(N(C)Cc4cc5ccccc5cn4)n2)CN(C(C)C)C3=O)CC1,520.938,[9]
Cc1ccc(-n2c(=O)n(-c3ccc(C#N)c(C(F)(F)F)c3)c3ccccc32)cc1,0.3107623,[9]
CNC(=O)c1ccc(-n2c(=O)n(-c3ccc(C#N)c(C(F)(F)F)c3)c3ccccc32)cc1F,4.003087799999999,[9]
CNC(=O)c1ccc(Cn2c(=O)n(-c3ccc(C#N)c(C(F)(F)F)c3)c3ccccc32)cc1F,4.637258999999999,[9]
N#CCn1c(=O)n(-c2ccc(C#N)c(C(F)(F)F)c2)c2ccccc21,6.469092,[9]
CC(C)n1c(=O)n(-c2ccc(C#N)c(C(F)(F)F)c2)c2ccccc21,3.211476,[9]
N#Cc1ccc(-n2c(=O)[nH]c3ccccc32)cc1C(F)(F)F,2.395596,[9]
CCn1c(=O)n(-c2ccc(C#N)c(C(F)(F)F)c2)c2ccccc21,1.1496110000000002,[9]
N#Cc1ncc(-n2c(=O)n(Cc3ccccc3)c3ccccc32)cc1C(F)(F)F,2.0901080000000003,[9]
N#Cc1ccc(-n2c(=O)n(Cc3ccccn3)c3ccccc32)cc1C(F)(F)F,4.73232,[9]
N#Cc1ccc(-n2c(=O)n(Cc3cccnc3)c3ccccc32)cc1C(F)(F)F,0.9859,[9]
N#Cc1ncc(-n2c(=O)n(Cc3ccccc3)c3cccnc32)cc1C(F)(F)F,0.672078,[9]
N#Cc1ccc(-n2c(=O)n(Cc3nc(-c4ccccn4)no3)c3ccccc32)cc1Cl,2.5301560000000003,[9]
CC(c1nc(-c2ccccn2)no1)n1c(=O)n(-c2ccc(C#N)c(Cl)c2)c2ccccc21,4.185121499999999,[9]
CNC(=O)c1ccc(-c2ccc3c(c2)C(C)(C)C(=O)N3c2ccc(C#N)c(C(F)(F)F)c2)cc1F,3.0090625,[9]
CNC(=O)c1ccc(-c2ccc3c(c2)C(C)(C)C(=O)N3c2ccc(C#N)c(OC)c2)cc1F,4.301756,[9]
COc1cc(N2C(=O)C(C)(C)c3cc(-c4cccnc4OC)ccc32)ccc1C#N,3.91461,[9]
CC(CO)(NC(=O)c1ccc(-c2ccccc2)cc1)C(=O)NO,62.868,[9]
CC(CO)(COc1ccc(-c2ccccc2)cc1)C(=O)NO,7.83484,[9]
CC(CO)(OCc1ccc(-c2ccccc2)cc1)C(=O)NO,60.268,[9]
CC(CO)(CCc1ccc(-c2ccccc2)cc1)C(=O)NO,26.64393,[9]
O=C(N[C@H]1CCCNC1)c1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,22.20878,[9]
CNCCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,21.0228,[9]
CN(C)CCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,17.127270000000003,[9]
CNCCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12,34.53842,[9]
CN(C)CCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3ccsc3)ccc12,5.645608,[9]
NC1CN(C(=O)c2cc3n[nH]c(=O)n3c3cc(-c4ccsc4)ccc23)C1,19.00184,[9]
CNCc1cc(-c2ccc3c(C(=O)NCCN(C)C)cc4n[nH]c(=O)n4c3c2)cs1,25.04727,[9]
CN(C)CCNC(=O)c1cc2n[nH]c(=O)n2c2cc(-c3csc(CN4CCN(C)CC4)c3)ccc12,32.58024,[9]
Nc1cc2n[nH]c(=O)n2c2cc(-c3cccs3)ccc12,0.734058,[9]
Nc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,0.742784,[9]
NCc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,8.6583,[9]
CN(C)Cc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,17.51952,[9]
NCCNCc1cc2n[nH]c(=O)n2c2cc(-c3ccc[nH]3)ccc12,3.54607,[9]
O=c1[nH]nc2cc(CNCCO)c3ccc(-c4ccc[nH]4)cc3n12,17.46144,[9]
O=c1[nH]nc2cc(CN3CC[C@H](O)C3)c3ccc(-c4ccc[nH]4)cc3n12,13.9756,[9]
CN1CCN(Cc2cc3n[nH]c(=O)n3c3cc(-c4ccc[nH]4)ccc23)CC1,13.77272,[9]
O=c1[nH]nc2cc(CN3CCN(CCO)CC3)c3ccc(-c4ccc[nH]4)cc3n12,21.38907,[9]
O=c1[nH]nc2cc(CO)c3ccc(-c4ccc[nH]4)cc3n12,0.756783,[9]
CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)CN2CCc3cc(Cl)ccc32)CC1,65.91199999999999,[9]
CC(C)S(=O)(=O)NC[C@H]1CC[C@H](NC(=O)Cn2ccc3cc(Cl)ccc32)CC1,68.1568,[9]
Nc1ncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,8.58475,[9]
Nc1cc(Cl)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,16.95825,[9]
N#Cc1cc(N)ncc1-c1cc(N2CCOCC2)nc(N2CCOCC2)n1,4.04151,[9]
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,54.1728,[9]
Nc1ncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c(N)n1,2.86728,[9]
Nc1ncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c(=O)[nH]1,7.90658,[9]
Nc1ncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,25.09479,[9]
c1ccc(-n2cc(-c3ccnc4ccccc34)cn2)cc1,5.69772,[9]
CCCc1cccc(C(SCCN)(c2ccccc2)c2ccccc2)c1,1.3558125,[9]
COc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,1.38621,[9]
CCN(CC)C(=O)Oc1ccc2c(-c3cnn(-c4ccccc4)c3)ccnc2c1,0.541044,[9]
Nc1nnc(-c2cccc(Cl)c2)c(-c2ccccc2)n1,3.67549,[9]
Nc1nnc(-c2cc(Cl)cc(Cl)c2)c(-c2ccccc2)n1,12.05284,[9]
Cc1cc(C)cc(-c2nnc(N)nc2-c2ccccc2)c1,5.5268,[9]
Nc1nnc(-c2ccc(O)c(Cl)c2)c(-c2ccccc2)n1,13.44285,[9]
Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)c1O,12.57062,[9]
Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C)n1,11.0932,[9]
Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C)n1,12.69876,[9]
Cc1cc(-c2nnc(N)nc2-c2cc(F)cc(F)c2)cc(C)n1,14.09895,[9]
Cc1cc(-c2nnc(N)nc2-c2cccc(F)c2)cc(C)n1,14.17536,[9]
Cc1cc(-c2nnc(N)nc2-c2ccccc2)cc(C(F)(F)F)n1,11.5955,[9]
Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C(F)(F)F)n1,11.87586,[9]
CN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,200.51484,[9]
CCN(CCCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,104.30336,[9]
Cn1c2c(c3cc(C(=O)NCCCC(=O)NC4CC4)ccc31)CC(C1CCOCC1)CC2,0.43758,[9]
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,45.74448,[9]
CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,15.75288,[9]
CN(CCC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,228.85434,[9]
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CCC(C2CCOCC2)C1,659.6335,[9]
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,36.42616,[9]
CN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@H](C2CCOCC2)C1,26.68428,[9]
CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,13.1274,[9]
CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@H](C2CCOCC2)C1,21.44142,[9]
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,477.91511,[9]
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@H](C2CCOCC2)C1,455.3599,[9]
CCN(CC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,31.49276,[9]
CN(CCCC(=O)NCCF)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,215.0673,[9]
CCN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,356.9188,[9]
CN(CCCC(=O)NC1COC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,780.9087,[9]
CN(C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1)[C@H](CO)CCC(=O)NCCF,638.7822,[9]
CCNC(=O)CC[C@@H](CO)N(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,906.3859,[9]
CN(CCCC(=O)NCCO)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,1134.444,[9]
CN(CCCC(=O)NCC#N)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,135.174,[9]
CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,587.2881,[9]
Cc1c(-c2ccc(Cc3ccc(OC(F)(F)F)cc3)cc2)[nH]c2ccccc2c1=O,0.0122823,[9]
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1,2.30919,[9]
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,4.84185,[9]
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,71.23424,[9]
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,17.92512,[9]
C[C@H]1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc3[nH]ccc3c2)n1,74.20416,[9]
CS(=O)(=O)Cc1cc(N2CC3CCC(C2)O3)nc(-c2ccc3[nH]ccc3c2)n1,0.597735,[9]
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,4.69172,[9]
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)n1,0.3738657999999999,[9]
